date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-10-29,1450.0,1497.0,1400.0,1451.0,12602437568,8699787,972,1467.0,1456.0
2022-10-30,1422.0,1530.0,1422.0,1478.0,14320455373,9675988,885,1451.0,1490.0
2022-10-31,1500.0,1577.0,1492.0,1514.0,11596078386,7593398,1078,1478.0,1542.0
2022-11-01,1539.0,1577.0,1539.0,1533.0,7897889318,5086637,705,1514.0,1549.0
2022-11-02,1530.0,1580.0,1510.0,1544.0,12946641011,8371003,942,1533.0,1569.0
2022-11-05,1580.0,1635.0,1550.0,1608.0,18085788408,11247041,1188,1544.0,1614.0
2022-11-06,1590.0,1630.0,1580.0,1603.0,15057354652,9393675,1100,1608.0,1610.0
2022-11-07,1583.0,1708.0,1583.0,1667.0,40412654014,24245167,1365,1603.0,1706.0
2022-11-08,1700.0,1738.0,1634.0,1678.0,26581606817,15841789,1308,1667.0,1655.0
2022-11-09,1620.0,1679.0,1619.0,1657.0,24604933466,14845097,991,1678.0,1659.0
2022-11-12,1630.0,1680.0,1615.0,1645.0,22117307425,13442552,1228,1657.0,1640.0
