date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-12-18,7040.0,7043.0,7040.0,7039.0,30214393289,4291666,1737,7039.0,7040.0
2021-12-19,7040.0,7085.0,7040.0,7053.0,55275733972,7829548,1806,7039.0,7060.0
2021-12-20,7061.0,7070.0,7060.0,7055.0,21435462672,3035971,1486,7053.0,7061.0
2021-12-21,7061.0,7066.0,7060.0,7056.0,20485841018,2901530,1180,7055.0,7060.0
2021-12-22,7062.0,7297.0,7061.0,7097.0,26300274600,3658316,1861,7056.0,7169.0
2021-12-25,7169.0,7250.0,7063.0,7109.0,29966366879,4202715,1848,7097.0,7069.0
2021-12-26,7062.0,7065.0,7060.0,7092.0,29096616532,4121020,1637,7109.0,7060.0
2021-12-27,7061.0,7092.0,7060.0,7082.0,30036602108,4252803,1909,7092.0,7060.0
2021-12-28,7060.0,7070.0,7060.0,7076.0,22284072195,3156221,1403,7082.0,7060.0
2021-12-29,7060.0,7070.0,7060.0,7071.0,25322739157,3586532,1611,7076.0,7061.0
2022-01-01,7060.0,7061.0,7060.0,7067.0,29511062104,4180000,1485,7071.0,7060.0
2022-01-02,7060.0,7062.0,7060.0,7065.0,26983217254,3821934,1459,7067.0,7060.0
2022-01-03,7060.0,7062.0,7060.0,7064.0,20819074176,2948779,1367,7065.0,7060.0
2022-01-04,7060.0,7061.0,7060.0,7063.0,24148956716,3420506,1237,7064.0,7060.0
2022-01-05,7060.0,7061.0,7060.0,7062.0,24346418538,3448475,1239,7063.0,7060.0
2022-01-08,7100.0,7110.0,7060.0,7060.0,30828104080,4361657,1751,7062.0,7060.0
2022-01-09,7060.0,7070.0,7060.0,7060.0,66976269290,9485507,2951,7060.0,7060.0
2022-01-10,7060.0,7080.0,7040.0,7060.0,27267168990,3863887,1376,7060.0,7070.0
2022-01-11,7060.0,7080.0,7060.0,7060.0,16241135300,2299842,1246,7060.0,7060.0
2022-01-12,7060.0,7080.0,7060.0,7060.0,27066413560,3833323,1262,7060.0,7060.0
2022-01-15,7060.0,7070.0,7060.0,7060.0,34156706410,4837862,1530,7060.0,7060.0
2022-01-16,7060.0,7070.0,7060.0,7060.0,33899516890,4801468,1424,7060.0,7060.0
2022-01-17,7060.0,7070.0,7060.0,7060.0,23875322500,3381599,1355,7060.0,7060.0
2022-01-18,7060.0,7070.0,7060.0,7060.0,32612213040,4619159,1235,7060.0,7060.0
2022-01-19,7060.0,7070.0,7060.0,7060.0,38015953200,5384331,1223,7060.0,7060.0
2022-01-22,7060.0,7070.0,7060.0,7060.0,29965931600,4244372,1451,7060.0,7060.0
2022-01-23,7060.0,7070.0,7060.0,7060.0,49200313330,6968761,1305,7060.0,7070.0
2022-01-24,7060.0,7070.0,7040.0,7060.0,53379953060,7561876,1461,7060.0,7040.0
2022-01-25,7040.0,7070.0,7040.0,7060.0,71692733090,10158951,1512,7060.0,7060.0
2022-01-26,7060.0,7080.0,7060.0,7060.0,19621145260,2778400,1142,7060.0,7060.0
2022-01-29,7060.0,7250.0,7060.0,7080.0,31457717390,4414322,1959,7060.0,7170.0
2022-01-30,7090.0,7170.0,7080.0,7080.0,26968219010,3805900,1395,7080.0,7090.0
2022-01-31,7080.0,7110.0,7080.0,7080.0,24505418490,3458583,1479,7080.0,7100.0
2022-02-01,7080.0,7170.0,7080.0,7080.0,20761578900,2927852,1412,7080.0,7090.0
2022-02-02,7100.0,7100.0,7080.0,7080.0,19358090320,2733850,1163,7080.0,7080.0
2022-02-05,7080.0,7100.0,7080.0,7080.0,23520084130,3321479,1514,7080.0,7080.0
2022-02-06,7080.0,7090.0,7080.0,7080.0,27075177010,3823904,1362,7080.0,7090.0
2022-02-07,7080.0,7090.0,7080.0,7080.0,24198975800,3417335,1366,7080.0,7080.0
2022-02-08,7080.0,7120.0,7080.0,7080.0,16980002480,2397047,1667,7080.0,7080.0
2022-02-09,7080.0,7090.0,7080.0,7080.0,36304633900,5127596,3415,7080.0,7080.0
2022-02-12,7080.0,7090.0,7080.0,7080.0,19480229550,2751274,1453,7080.0,7080.0
2022-02-13,7080.0,7090.0,7080.0,7080.0,18956796210,2677263,1266,7080.0,7080.0
2022-02-14,7080.0,7090.0,7080.0,7080.0,16627944470,2348468,1156,7080.0,7080.0
2022-02-16,7080.0,7100.0,7080.0,7080.0,23918727210,3377691,1578,7080.0,7080.0
2022-02-19,7080.0,7100.0,7080.0,7080.0,28672747260,4049123,1749,7080.0,7080.0
2022-02-20,7080.0,7090.0,7080.0,7080.0,17419157120,2460125,1225,7080.0,7080.0
2022-02-21,7080.0,7090.0,7080.0,7080.0,28867390080,4076686,1429,7080.0,7080.0
2022-02-22,7090.0,7100.0,7080.0,7080.0,15420346120,2177659,1134,7080.0,7080.0
2022-02-23,7080.0,7090.0,7080.0,7080.0,27017556330,3815622,1218,7080.0,7080.0
2022-02-26,7080.0,7090.0,7080.0,7080.0,19470122240,2749858,1237,7080.0,7080.0
2022-02-27,7080.0,7090.0,7080.0,7080.0,18706820400,2642033,1257,7080.0,7080.0
2022-02-28,7080.0,7090.0,7080.0,7080.0,15036982250,2123700,1193,7080.0,7080.0
2022-03-02,7080.0,7090.0,7080.0,7080.0,20662241660,2918267,1277,7080.0,7080.0
2022-03-05,7080.0,7110.0,7080.0,7080.0,29608748560,4179119,2012,7080.0,7090.0
2022-03-06,7080.0,7100.0,7080.0,7080.0,29145099020,4115326,2382,7080.0,7090.0
2022-03-07,7080.0,7100.0,7080.0,7080.0,21681917120,3061497,1698,7080.0,7080.0
2022-03-08,7080.0,7100.0,7080.0,7080.0,25562091280,3609824,1317,7080.0,7080.0
2022-03-09,7080.0,7090.0,7080.0,7080.0,20552192540,2902481,1480,7080.0,7080.0
2022-03-12,7080.0,7090.0,7080.0,7080.0,37210580670,5255265,1641,7080.0,7080.0
2022-03-13,7080.0,7090.0,7080.0,7080.0,19297786910,2725358,1317,7080.0,7080.0
2022-03-14,7090.0,7100.0,7080.0,7080.0,17819734730,2516598,1167,7080.0,7080.0
2022-03-15,7080.0,7090.0,7080.0,7080.0,20785007800,2935215,1016,7080.0,7080.0
2022-03-16,7090.0,7290.0,7080.0,7090.0,19305012390,2702902,1303,7080.0,7120.0
2022-03-19,7100.0,7320.0,7090.0,7110.0,15415691150,2133367,1318,7090.0,7270.0
2022-03-26,7130.0,7310.0,7090.0,7110.0,13463034680,1890465,1105,7110.0,7110.0
2022-03-27,7100.0,7150.0,7090.0,7110.0,16269150640,2291536,1386,7110.0,7090.0
2022-03-28,0.0,0.0,0.0,7110.0,16269150640,2291536,1386,7110.0,7090.0
2022-03-29,7110.0,7200.0,7080.0,7110.0,22469427270,3162319,1777,7110.0,7090.0
2022-03-30,7090.0,7180.0,7080.0,7110.0,21307685230,2999021,1559,7110.0,7160.0
2022-04-03,7110.0,7210.0,7090.0,7120.0,30518871530,4269517,2169,7110.0,7200.0
2022-04-04,7230.0,7230.0,7090.0,7120.0,22680876030,3179687,1809,7120.0,7110.0
2022-04-05,7100.0,7180.0,7090.0,7110.0,21784112340,3068742,1782,7120.0,7090.0
2022-04-06,7090.0,7250.0,7090.0,7120.0,25271025000,3533033,1796,7110.0,7110.0
2022-04-09,7220.0,7470.0,7130.0,7300.0,57959623830,7830249,2629,7120.0,7470.0
2022-04-10,7660.0,7660.0,7660.0,7460.0,39938382080,5213888,1477,7300.0,7660.0
2022-04-11,7830.0,7830.0,7830.0,7630.0,42066103410,5372427,1373,7460.0,7830.0
2022-04-12,8010.0,8010.0,8010.0,7860.0,57969235080,7237108,1722,7630.0,8010.0
2022-04-13,8250.0,8250.0,7910.0,8150.0,230400744080,28256739,5285,7860.0,8040.0
2022-04-16,7980.0,8150.0,7750.0,7890.0,75927992570,9702964,2128,8150.0,7750.0
2022-04-17,7670.0,7800.0,7500.0,7620.0,138981298330,18250139,4879,7890.0,7720.0
2022-04-18,7660.0,7850.0,7520.0,7680.0,77413700250,10064586,3474,7620.0,7620.0
2022-04-19,7660.0,7800.0,7500.0,7640.0,50338603120,6621821,2639,7680.0,7610.0
2022-04-20,7550.0,7610.0,7460.0,7580.0,44569866810,5927608,2563,7640.0,7520.0
2022-04-24,7520.0,7570.0,7400.0,7520.0,44365076180,5950702,2622,7580.0,7420.0
2022-04-25,7390.0,7970.0,7380.0,7800.0,118809892440,15233335,4024,7520.0,7970.0
2022-04-26,8000.0,8130.0,7690.0,7870.0,74182623900,9401107,3808,7800.0,7720.0
2022-04-27,7720.0,7950.0,7720.0,7830.0,63703868850,8161435,4464,7870.0,7740.0
2022-04-30,7740.0,7940.0,7700.0,7810.0,51905370370,6666670,3052,7830.0,7820.0
2022-05-01,7770.0,7980.0,7770.0,7830.0,50628264780,6453770,2610,7810.0,7810.0
2022-05-02,7830.0,7900.0,7720.0,7800.0,39600662920,5105068,2346,7830.0,7760.0
2022-05-07,7720.0,7750.0,7650.0,7730.0,61173326310,7951582,3459,7800.0,7680.0
2022-05-08,7640.0,7930.0,7640.0,7730.0,62918384980,8133016,3331,7730.0,7710.0
2022-05-09,7710.0,7730.0,7450.0,7650.0,45337832430,5989992,2988,7730.0,7470.0
2022-05-10,7500.0,7680.0,7370.0,7580.0,59582479720,7892653,2492,7650.0,7610.0
2022-05-11,7610.0,7960.0,7610.0,7790.0,86815675060,11125733,3677,7580.0,7840.0
2022-05-14,7790.0,8010.0,7650.0,7820.0,88251796700,11282911,3819,7790.0,7790.0
2022-05-15,7660.0,7800.0,7580.0,7720.0,55678683340,7266883,3263,7820.0,7690.0
2022-05-16,7550.0,7800.0,7520.0,7690.0,69345284240,9036546,6710,7720.0,7700.0
2022-05-17,7700.0,7850.0,7640.0,7700.0,47615155700,6171029,3290,7690.0,7650.0
2022-05-18,7600.0,7700.0,7560.0,7660.0,37285098580,4910420,3832,7700.0,7570.0
2022-05-21,7600.0,7750.0,7490.0,7620.0,36143052400,4787349,2460,7660.0,7540.0
2022-05-22,7500.0,7600.0,7500.0,7600.0,27573705040,3648187,2118,7620.0,7560.0
2022-05-23,7520.0,8050.0,7520.0,8030.0,162532322790,20229744,3225,7600.0,8050.0
2022-05-24,8180.0,8510.0,8100.0,8400.0,338097309090,40250734,6852,8030.0,8510.0
2022-05-25,8750.0,8900.0,8530.0,8840.0,282420484240,31948202,5657,8400.0,8900.0
2022-05-28,9140.0,9140.0,8310.0,8510.0,213305413670,25074505,5165,8840.0,8580.0
2022-05-29,8600.0,8790.0,8510.0,8640.0,133884710780,15501950,3894,8510.0,8560.0
2022-05-30,8740.0,8740.0,8200.0,8500.0,96737816560,11394295,3716,8640.0,8420.0
2022-05-31,8350.0,8600.0,8200.0,8450.0,55894977450,6645545,2652,8500.0,8440.0
2022-06-01,8280.0,8580.0,8220.0,8410.0,54974908650,6563861,2424,8450.0,8330.0
2022-06-06,8650.0,8740.0,8100.0,8320.0,81625705790,9828693,3371,8410.0,8190.0
2022-06-07,8050.0,8360.0,8050.0,8290.0,46347457190,5607484,2664,8320.0,8310.0
2022-06-08,8010.0,8500.0,8010.0,8290.0,60622387670,7308200,2965,8290.0,8390.0
2022-06-13,7570.0,7870.0,7250.0,7510.0,27158740850,3563975,1347,7470.0,7630.0
2022-06-14,7510.0,7730.0,7290.0,7480.0,54531880430,7306531,2664,7510.0,7310.0
2022-06-15,7280.0,7490.0,7190.0,7330.0,75717950030,10366034,2947,7480.0,7260.0
2022-06-18,7200.0,7270.0,6960.0,7090.0,72655034630,10305327,3016,7330.0,6990.0
2022-06-19,7010.0,7090.0,6790.0,6920.0,139528561790,20159071,3582,7090.0,7000.0
2022-06-20,6940.0,7070.0,6840.0,6940.0,39390015320,5654630,2031,6920.0,6910.0
2022-06-21,6970.0,7050.0,6850.0,6890.0,58346937150,8491794,1822,6940.0,6860.0
2022-06-22,6870.0,6890.0,6850.0,6870.0,44833444070,6538859,1580,6890.0,6860.0
2022-06-25,6870.0,7030.0,6850.0,6880.0,46130266490,6702040,1960,6870.0,6860.0
2022-06-26,6880.0,6980.0,6850.0,6860.0,49974949970,7291053,1205,6880.0,6860.0
2022-06-27,6860.0,6920.0,6850.0,6860.0,36528964960,5324560,1736,6860.0,6860.0
2022-06-28,6850.0,6980.0,6850.0,6860.0,36029905870,5249996,1735,6860.0,6860.0
2022-06-29,6860.0,6950.0,6850.0,6860.0,21860880330,3183441,1461,6860.0,6860.0
2022-07-02,6850.0,6900.0,6850.0,6860.0,67856129800,9896479,1651,6860.0,6850.0
2022-07-03,6850.0,6890.0,6850.0,6860.0,27867696570,4067154,1446,6860.0,6850.0
2022-07-04,6850.0,6870.0,6850.0,6860.0,27857338190,4065524,1410,6860.0,6850.0
2022-07-05,6850.0,6880.0,6850.0,6860.0,43199727610,6304885,1392,6860.0,6850.0
2022-07-06,6850.0,6880.0,6850.0,6860.0,43702516110,6379305,1211,6860.0,6850.0
2022-07-09,6850.0,6870.0,6850.0,6860.0,26188971340,3822129,1468,6860.0,6850.0
2022-07-11,6850.0,6860.0,6850.0,6860.0,35558759940,5190533,1372,6860.0,6850.0
2022-07-12,6850.0,6940.0,6760.0,6850.0,89420073660,13053861,1554,6860.0,6860.0
2022-07-13,6850.0,6960.0,6850.0,6850.0,40610164970,5926866,1211,6850.0,6850.0
2022-07-16,6850.0,6860.0,6850.0,6850.0,34488412250,5034399,1397,6850.0,6850.0
2022-07-17,6850.0,6860.0,6850.0,6850.0,36201568980,5284625,1209,6850.0,6860.0
2022-07-19,6850.0,6910.0,6850.0,6850.0,30807522390,4496215,1245,6850.0,6910.0
2022-07-20,6860.0,6900.0,6850.0,6850.0,15067495900,2198500,1072,6850.0,6860.0
2022-07-23,6860.0,6950.0,6850.0,6850.0,23649813080,3448180,1333,6850.0,6850.0
2022-07-24,6850.0,6880.0,6850.0,6850.0,41454310780,6051296,1231,6850.0,6850.0
2022-07-25,6860.0,6860.0,6850.0,6850.0,48508332150,7081057,1121,6850.0,6850.0
2022-07-26,6850.0,6860.0,6850.0,6850.0,27709124680,4044233,1042,6850.0,6850.0
2022-07-27,6860.0,6900.0,6850.0,6850.0,18265732890,2665499,1094,6850.0,6860.0
2022-07-30,6850.0,6860.0,6850.0,6850.0,26868874320,3921790,1206,6850.0,6850.0
2022-07-31,6860.0,6860.0,6850.0,6850.0,35209807030,5139554,1093,6850.0,6860.0
2022-08-01,6850.0,6860.0,6850.0,6850.0,19315139540,2819256,948,6850.0,6850.0
2022-08-02,6850.0,6860.0,6850.0,6850.0,16212947380,2366283,599,6850.0,6850.0
2022-08-03,6870.0,6900.0,6850.0,6850.0,12775699370,1863915,744,6850.0,6850.0
2022-08-06,6860.0,7040.0,6850.0,6860.0,18955689760,2742596,1380,6850.0,6890.0
2022-08-09,6860.0,7000.0,6850.0,6860.0,10407362540,1517033,958,6860.0,6850.0
2022-08-10,6850.0,6860.0,6850.0,6860.0,16053953680,2343403,850,6860.0,6850.0
2022-08-13,6850.0,7090.0,6850.0,6880.0,20381915880,2941825,1511,6860.0,6880.0
2022-08-14,6880.0,6890.0,6850.0,6870.0,18499534730,2698515,1124,6880.0,6850.0
2022-08-15,6850.0,6940.0,6850.0,6870.0,21592817310,3148970,1188,6870.0,6880.0
2022-08-16,6860.0,7000.0,6850.0,6870.0,38067149370,5541426,1250,6870.0,6870.0
2022-08-17,6870.0,6880.0,6850.0,6870.0,19698811530,2872577,956,6870.0,6870.0
2022-08-20,6850.0,6870.0,6850.0,6870.0,16726469940,2441275,1056,6870.0,6850.0
2022-08-21,6850.0,6880.0,6850.0,6870.0,21151741610,3085374,1014,6870.0,6850.0
2022-08-22,6850.0,6870.0,6850.0,6870.0,20280597790,2959524,865,6870.0,6850.0
2022-08-23,6850.0,6910.0,6850.0,6870.0,13444883280,1958498,1059,6870.0,6900.0
2022-08-24,6860.0,6910.0,6850.0,6870.0,15777193860,2297705,1147,6870.0,6880.0
2022-08-27,6870.0,6900.0,6850.0,6870.0,25705275900,3748356,1164,6870.0,6850.0
2022-08-28,6860.0,6880.0,6850.0,6870.0,12526124200,1826934,928,6870.0,6860.0
2022-08-29,6850.0,6880.0,6850.0,6870.0,17582444390,2564836,1073,6870.0,6850.0
2022-08-30,6850.0,6880.0,6850.0,6870.0,23582874170,3441079,852,6870.0,6860.0
2022-08-31,6860.0,6880.0,6850.0,6870.0,19865466440,2897579,872,6870.0,6860.0
2022-09-03,6850.0,6860.0,6850.0,6870.0,18422603090,2688899,949,6870.0,6850.0
2022-09-04,6850.0,6880.0,6850.0,6870.0,17034690470,2485709,751,6870.0,6850.0
2022-09-05,6850.0,6890.0,6850.0,6870.0,13839728410,2018323,992,6870.0,6850.0
2022-09-06,6850.0,6870.0,6850.0,6870.0,14518918480,2118249,790,6870.0,6850.0
2022-09-07,6860.0,6870.0,6850.0,6870.0,17869956670,2608203,1002,6870.0,6850.0
2022-09-10,6850.0,6870.0,6850.0,6870.0,18841408530,2749961,965,6870.0,6850.0
2022-09-11,6850.0,6870.0,6850.0,6860.0,50372687720,7353316,976,6870.0,6860.0
2022-09-12,6850.0,6870.0,6850.0,6860.0,8862745420,1293208,883,6860.0,6860.0
2022-09-13,6850.0,6870.0,6850.0,6860.0,20071774320,2928799,853,6860.0,6850.0
2022-09-14,6860.0,6870.0,6850.0,6860.0,14911579490,2176462,837,6860.0,6850.0
2022-09-18,6860.0,6860.0,6850.0,6850.0,43059147800,6285749,1018,6860.0,6850.0
2022-09-19,6850.0,6860.0,6850.0,6850.0,22614935100,3301318,870,6850.0,6850.0
2022-09-20,6850.0,6860.0,6850.0,6850.0,19822411700,2893632,769,6850.0,6850.0
2022-09-21,6850.0,6860.0,6850.0,6850.0,18017067600,2630067,694,6850.0,6860.0
2022-09-24,6850.0,6860.0,6850.0,6850.0,31968289580,4666224,959,6850.0,6850.0
2022-09-26,6850.0,6860.0,6850.0,6850.0,16016838640,2338058,830,6850.0,6860.0
2022-09-28,6860.0,6880.0,6850.0,6850.0,15391112870,2245730,904,6850.0,6850.0
2022-10-01,6850.0,6860.0,6850.0,6850.0,17541917070,2560784,821,6850.0,6850.0
2022-10-02,6850.0,6860.0,6850.0,6850.0,16980560610,2478851,888,6850.0,6850.0
2022-10-03,6850.0,6860.0,6850.0,6850.0,16620910800,2426343,851,6850.0,6860.0
2022-10-04,6860.0,6860.0,6850.0,6850.0,13233083250,1931585,704,6850.0,6850.0
2022-10-08,6850.0,6860.0,6850.0,6850.0,12853971530,1876339,686,6850.0,6850.0
2022-10-09,6850.0,6860.0,6850.0,6850.0,28652636480,4182630,989,6850.0,6850.0
2022-10-10,6850.0,6860.0,6850.0,6850.0,23277927250,3398171,911,6850.0,6850.0
2022-10-11,6850.0,6860.0,6850.0,6850.0,19572067100,2856754,773,6850.0,6850.0
2022-10-12,6850.0,6870.0,6850.0,6850.0,10349804310,1510729,551,6850.0,6850.0
2022-10-15,6850.0,6860.0,6850.0,6850.0,16402155430,2394249,929,6850.0,6850.0
2022-10-16,6850.0,6860.0,6850.0,6850.0,13424866930,1959654,697,6850.0,6850.0
2022-10-17,6850.0,6860.0,6850.0,6850.0,13717246920,2002124,879,6850.0,6850.0
2022-10-18,6860.0,7090.0,6850.0,6850.0,18629384460,2712409,938,6850.0,6850.0
2022-10-19,6850.0,6870.0,6850.0,6850.0,12287761890,1793583,876,6850.0,6850.0
2022-10-22,6850.0,6860.0,6850.0,6850.0,19884082830,2902451,956,6850.0,6850.0
2022-10-23,6850.0,6860.0,6850.0,6850.0,18172191710,2652596,819,6850.0,6850.0
2022-10-24,6850.0,6860.0,6850.0,6850.0,20165260590,2943475,780,6850.0,6850.0
2022-10-25,6850.0,6860.0,6850.0,6850.0,27409192240,4001137,1829,6850.0,6850.0
2022-10-26,6850.0,6860.0,6850.0,6850.0,29796598260,4349581,1123,6850.0,6850.0
2022-10-29,6860.0,6860.0,6850.0,6850.0,18074524450,2638458,1385,6850.0,6850.0
2022-10-30,6850.0,6860.0,6850.0,6850.0,16637480840,2428806,1001,6850.0,6850.0
2022-10-31,6850.0,6870.0,6850.0,6850.0,19072966290,2783967,1371,6850.0,6850.0
2022-11-01,7260.0,7260.0,6850.0,6860.0,15067260010,2176857,1364,6850.0,6850.0
2022-11-02,6850.0,6870.0,6850.0,6860.0,16782356990,2449642,1281,6860.0,6850.0
2022-11-05,6850.0,6990.0,6850.0,6870.0,32054691620,4662721,1824,6860.0,6880.0
2022-11-06,6860.0,6890.0,6850.0,6870.0,27288837430,3980074,1585,6870.0,6850.0
2022-11-07,7100.0,7320.0,7100.0,6990.0,29432710180,4068967,1657,6870.0,7160.0
2022-11-08,7160.0,7380.0,7010.0,7030.0,28202537330,3964682,1766,6990.0,7060.0
2022-11-09,7000.0,7260.0,6880.0,7040.0,24217176170,3435044,1625,7030.0,7130.0
2022-11-12,7040.0,7130.0,6890.0,7020.0,21293413450,3050242,1480,7040.0,6930.0
