date,open,high,low,adjClose,value,volume,count,yesterday,close
2022-09-05,3811.0,3840.0,3751.0,3791.0,10917047761,2887285,835,3820.0,3776.0
2022-09-06,3776.0,3829.0,3753.0,3783.0,6164807082,1634713,674,3791.0,3760.0
2022-09-07,3703.0,3791.0,3703.0,3756.0,7222244403,1936330,799,3783.0,3730.0
2022-09-10,3712.0,3760.0,3662.0,3726.0,7641909790,2066964,779,3756.0,3687.0
2022-09-11,3678.0,3739.0,3671.0,3697.0,9376056737,2547509,709,3726.0,3671.0
2022-09-12,3685.0,3685.0,3600.0,3655.0,16884983866,4619897,621,3697.0,3648.0
2022-09-13,3608.0,3690.0,3608.0,3661.0,10398124709,2838289,648,3655.0,3670.0
2022-09-14,3626.0,3670.0,3626.0,3646.0,11509017858,3160260,696,3661.0,3638.0
2022-09-18,3631.0,3691.0,3623.0,3644.0,7260552042,1993119,856,3646.0,3626.0
2022-09-19,3629.0,3674.0,3620.0,3638.0,10818277025,2975881,807,3644.0,3630.0
2022-09-20,3684.0,3684.0,3601.0,3631.0,11185247689,3082677,669,3638.0,3602.0
2022-09-21,3610.0,3644.0,3490.0,3550.0,14469184980,4077233,703,3631.0,3540.0
2022-09-24,3507.0,3508.0,3388.0,3421.0,14811643016,4330136,649,3550.0,3398.0
2022-09-26,3440.0,3508.0,3398.0,3441.0,5428170320,1561545,706,3421.0,3494.0
2022-09-28,3519.0,3542.0,3431.0,3469.0,6295552476,1795192,686,3441.0,3520.0
2022-10-01,3550.0,3550.0,3431.0,3483.0,12340136304,3539888,716,3469.0,3440.0
2022-10-02,3421.0,3440.0,3380.0,3454.0,6085810513,1783289,555,3483.0,3430.0
2022-10-03,3406.0,3454.0,3404.0,3436.0,7740282486,2263393,590,3454.0,3422.0
2022-10-04,3404.0,3477.0,3403.0,3432.0,5386588611,1572258,280,3436.0,3450.0
2022-10-08,3422.0,3535.0,3400.0,3449.0,11567441689,3348491,609,3432.0,3450.0
2022-10-09,3430.0,3433.0,3400.0,3424.0,9451140779,2772482,503,3449.0,3409.0
2022-10-10,3401.0,3500.0,3401.0,3426.0,7600012900,2217425,549,3424.0,3427.0
2022-10-11,3405.0,3519.0,3404.0,3441.0,5649473808,1630152,495,3426.0,3498.0
2022-10-12,3437.0,3509.0,3437.0,3454.0,5504058968,1582901,484,3441.0,3468.0
2022-10-15,3455.0,3530.0,3450.0,3464.0,5321914404,1528793,464,3454.0,3495.0
2022-10-16,3453.0,3517.0,3451.0,3467.0,8409890068,2423818,560,3464.0,3461.0
2022-10-17,3450.0,3450.0,3321.0,3378.0,14645892511,4335476,691,3467.0,3362.0
2022-10-18,3332.0,3400.0,3332.0,3374.0,5124290762,1521744,474,3378.0,3366.0
2022-10-19,3378.0,3428.0,3340.0,3367.0,5550648462,1653689,540,3374.0,3350.0
2022-10-22,3321.0,3535.0,3321.0,3410.0,9862140552,2871663,643,3367.0,3445.0
2022-10-23,3412.0,3455.0,3370.0,3405.0,7754147334,2279890,424,3410.0,3390.0
2022-10-24,3380.0,3380.0,3276.0,3359.0,8331813585,2507154,599,3405.0,3329.0
2022-10-25,3300.0,3329.0,3193.0,3297.0,8112078590,2497559,1113,3359.0,3234.0
2022-10-26,3193.0,3288.0,3147.0,3254.0,5290393755,1662826,623,3297.0,3166.0
2022-10-29,3234.0,3250.0,3150.0,3199.0,13288082745,4160958,818,3254.0,3167.0
2022-10-30,3170.0,3310.0,3170.0,3222.0,11202167832,3469168,700,3199.0,3295.0
2022-10-31,3300.0,3350.0,3220.0,3248.0,4974578409,1507352,621,3222.0,3349.0
2022-11-01,3340.0,3383.0,3254.0,3278.0,5954165631,1790083,537,3248.0,3360.0
2022-11-02,3280.0,3410.0,3280.0,3339.0,11007239292,3272601,685,3278.0,3409.0
2022-11-05,3340.0,3505.0,3340.0,3496.0,58741110974,16800960,1036,3339.0,3495.0
2022-11-06,3512.0,3570.0,3446.0,3489.0,22479601649,6443732,792,3496.0,3497.0
2022-11-07,3421.0,3663.0,3421.0,3647.0,72699563234,19934706,1003,3489.0,3663.0
2022-11-08,3671.0,3790.0,3501.0,3588.0,48525536855,13522801,1118,3647.0,3510.0
2022-11-09,3510.0,3634.0,3430.0,3562.0,22756157798,6388053,796,3588.0,3567.0
2022-11-12,3515.0,3689.0,3515.0,3630.0,20652707131,5688822,735,3562.0,3635.0
